,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
225291,1,56,2,0,0.8809999999999999,-3.207,0.475,0.426,140.912
225292,1,57,1,0,0.494,-13.702,0.789,0.826,104.59299999999999
225293,1,59,11,1,0.303,-15.572000000000001,0.318,0.226,174.25400000000002
225294,1,73,1,0,0.373,-6.931,0.77,0.293,131.975
225295,1,57,5,0,0.381,-13.142000000000001,0.531,0.5539999999999999,167.11700000000002
225296,1,55,0,0,0.49,-7.43,0.703,0.708,100.02799999999999
225297,1,56,1,0,0.583,-13.147,0.474,0.624,96.14399999999999
225298,1,57,0,1,0.9309999999999999,-4.648,0.615,0.55,141.94899999999998
225299,1,59,2,0,0.884,-9.158999999999999,0.455,0.784,142.655
225300,1,59,0,0,0.83,-7.504,0.466,0.51,148.467
225301,1,60,10,0,0.233,-15.949000000000002,0.585,0.48100000000000004,140.666
225302,1,55,1,0,0.511,-8.782,0.41600000000000004,0.18899999999999997,116.01700000000001
225303,1,58,2,0,0.8590000000000001,-6.557,0.557,0.748,154.718
225304,1,58,5,0,0.349,-15.392000000000001,0.521,0.267,131.76
225305,1,57,1,0,0.5539999999999999,-9.286,0.593,0.489,151.953
225306,1,57,2,0,0.513,-10.762,0.516,0.6940000000000001,99.735
225307,1,56,6,0,0.552,-7.086,0.387,0.336,183.171
225308,1,57,0,0,0.7559999999999999,-7.0489999999999995,0.642,0.192,153.983
225309,1,66,8,1,0.797,-3.193,0.295,0.107,150.30100000000002
225310,1,53,0,1,0.41200000000000003,-12.685,0.575,0.396,123.17200000000001
225311,1,62,5,1,0.878,-4.341,0.595,0.465,93.94
225312,1,55,2,0,0.875,-5.7410000000000005,0.387,0.23800000000000002,105.1
225313,1,59,0,0,0.45799999999999996,-8.976,0.5429999999999999,0.7040000000000001,84.319
225314,1,57,8,0,0.977,-2.256,0.428,0.27899999999999997,75.98
225315,1,53,2,0,0.914,-6.54,0.21600000000000003,0.379,153.126
225316,1,70,2,0,0.838,-5.3629999999999995,0.634,0.541,95.01100000000001
225317,1,61,0,0,0.7959999999999999,-4.599,0.501,0.5820000000000001,130.719
225318,1,58,1,1,0.777,-6.449,0.599,0.44299999999999995,110.04700000000001
225319,1,58,7,0,0.643,-6.556,0.705,0.384,99.198
225320,1,61,2,1,0.387,-14.415999999999999,0.474,0.546,118.488
225321,1,56,0,0,0.14800000000000002,-21.055999999999997,0.251,0.0569,208.486
225322,1,56,7,0,0.43,-9.749,0.738,0.374,114.992
225323,1,59,4,0,0.446,-9.417,0.483,0.40299999999999997,80.093
225324,1,55,2,0,0.816,-7.127000000000001,0.51,0.618,110.124
225325,1,64,7,0,0.537,-9.785,0.727,0.9540000000000001,121.493
225326,1,59,0,1,0.6729999999999999,-11.834000000000001,0.504,0.581,120.41799999999999
225327,1,57,6,1,0.322,-16.58,0.285,0.142,134.042
225328,1,65,11,0,0.8320000000000001,-4.395,0.508,0.40399999999999997,136.004
225329,1,55,3,0,0.8140000000000001,-7.23,0.382,0.569,116.454
225330,1,59,9,0,0.713,-5.891,0.451,0.493,178.157
225331,1,63,0,0,0.255,-15.867,0.512,0.215,115.14399999999999
225332,1,54,9,0,0.679,-7.564,0.281,0.441,80.078
225333,1,58,4,0,0.9079999999999999,-4.08,0.439,0.35100000000000003,140.018
225334,1,56,11,0,0.792,-4.118,0.4,0.33799999999999997,117.819
225335,1,64,2,1,0.937,-6.242999999999999,0.401,0.696,148.036
225336,1,61,4,0,0.48,-9.61,0.527,0.706,139.388
225337,1,56,4,0,0.852,-6.1770000000000005,0.708,0.93,117.64399999999999
225338,1,57,7,0,0.7979999999999999,-9.173,0.495,0.461,132.007
225339,1,59,10,1,0.728,-4.008,0.535,0.376,144.02200000000002
225340,1,60,6,0,0.544,-6.109,0.583,0.42100000000000004,154.084
225341,1,56,2,0,0.693,-5.936,0.413,0.6679999999999999,133.137
225342,1,63,0,1,0.912,-6.74,0.596,0.371,110.01299999999999
225343,1,58,0,0,0.804,-4.907,0.436,0.784,188.06099999999998
225344,1,59,9,0,0.526,-9.982000000000001,0.46399999999999997,0.754,109.605
225345,1,65,9,0,0.937,-6.297999999999999,0.693,0.662,104.844
225346,1,61,1,0,0.371,-6.832999999999999,0.285,0.37200000000000005,154.989
225347,1,60,10,1,0.912,-3.2319999999999998,0.423,0.33799999999999997,145.942
225348,1,52,5,0,0.379,-12.904000000000002,0.75,0.659,112.406
225349,1,59,1,1,0.37799999999999995,-10.488,0.423,0.0896,143.446
225350,1,55,5,0,0.804,-4.176,0.48100000000000004,0.237,102.052
225351,1,57,11,1,0.948,-3.085,0.613,0.879,115.10799999999999
225352,1,59,0,0,0.9390000000000001,-1.712,0.54,0.672,176.085
225353,1,58,2,0,0.934,-3.833,0.625,0.591,116.01100000000001
225354,1,55,9,0,0.55,-7.4270000000000005,0.44799999999999995,0.7090000000000001,81.814
225355,1,60,2,0,0.603,-6.792000000000001,0.608,0.49,88.824
225356,1,58,3,0,0.5579999999999999,-7.393,0.4,0.376,81.271
225357,1,54,7,0,0.633,-11.642999999999999,0.779,0.7,127.167
225358,1,56,9,1,0.7759999999999999,-6.221,0.6890000000000001,0.7340000000000001,129.977
225359,1,55,9,1,0.794,-4.353,0.10400000000000001,0.179,83.97200000000001
225360,1,60,9,1,0.7290000000000001,-5.608,0.667,0.287,129.985
225361,1,56,10,0,0.887,-4.444,0.6509999999999999,0.601,110.055
225362,1,64,3,0,0.945,-3.987,0.442,0.321,111.301
225363,1,60,2,1,0.716,-5.791,0.677,0.304,83.00399999999999
225364,1,65,4,1,0.474,-8.202,0.37799999999999995,0.38,102.37899999999999
225365,1,60,4,0,0.15,-17.53,0.635,0.158,128.08
225366,1,57,9,0,0.6609999999999999,-10.134,0.638,0.46399999999999997,109.26799999999999
225367,1,58,7,0,0.7909999999999999,-5.4079999999999995,0.307,0.141,193.356
225368,1,54,7,1,0.608,-7.211,0.433,0.431,164.63400000000001
225369,1,58,9,0,0.8390000000000001,-7.08,0.324,0.679,99.941
225370,1,54,2,0,0.209,-16.158,0.27399999999999997,0.0661,92.99700000000001
225371,1,59,2,0,0.172,-14.264000000000001,0.488,0.36200000000000004,143.631
225372,1,57,7,0,0.498,-5.055,0.489,0.248,141.88299999999998
225373,1,61,3,0,0.319,-9.927,0.6809999999999999,0.21,121.78299999999999
225374,1,57,7,0,0.69,-4.894,0.629,0.307,102.036
225375,1,57,0,1,0.924,-6.022,0.46399999999999997,0.373,139.442
225376,1,56,5,1,0.877,-1.8940000000000001,0.33299999999999996,0.28600000000000003,175.011
225377,1,59,7,0,0.927,-5.371,0.133,0.5,197.708
225378,1,58,6,0,0.836,-6.165,0.5,0.41,90.01100000000001
225379,1,57,4,0,0.9440000000000001,-8.472999999999999,0.405,0.71,192.14700000000002
225380,1,64,1,0,0.779,-4.529,0.547,0.16,136.981
225381,1,57,8,0,0.8859999999999999,-4.138,0.456,0.223,95.00299999999999
225382,1,59,5,1,0.7,-6.66,0.466,0.507,139.906
225383,1,64,1,0,0.431,-12.257,0.491,0.6609999999999999,82.443
225384,1,61,11,0,0.306,-8.766,0.555,0.272,110.51100000000001
225385,1,61,3,0,0.32899999999999996,-10.096,0.299,0.392,132.282
225386,1,56,0,0,0.5589999999999999,-7.11,0.8,0.7879999999999999,121.96700000000001
225387,1,54,1,0,0.8370000000000001,-4.769,0.581,0.696,114.257
225388,1,53,0,0,0.706,-7.335,0.499,0.483,148.931
225389,1,61,0,0,0.53,-8.515,0.6779999999999999,0.6779999999999999,91.779
225390,1,52,9,0,0.67,-7.135,0.518,0.608,78.223
225391,1,59,1,0,0.8959999999999999,-4.902,0.39299999999999996,0.7929999999999999,177.981
225392,1,59,6,0,0.479,-9.965,0.35200000000000004,0.354,126.166
225393,1,60,4,0,0.66,-7.694,0.5329999999999999,0.818,131.975
225394,1,53,9,0,0.721,-5.81,0.287,0.763,169.252
225395,1,56,8,1,0.884,-4.533,0.49,0.254,132.97799999999998
225396,1,59,4,0,0.9359999999999999,-3.071,0.607,0.517,117.303
225397,1,59,1,0,0.9159999999999999,-4.343999999999999,0.363,0.38,182.13099999999997
225398,1,53,1,0,0.621,-13.454,0.6779999999999999,0.804,120.7
225399,1,55,8,0,0.609,-9.397,0.539,0.488,95.34700000000001
225400,1,62,11,0,0.792,-7.9510000000000005,0.413,0.0386,138.22799999999998
225401,1,56,2,0,0.691,-6.51,0.855,0.647,121.47200000000001
225402,1,57,11,1,0.9209999999999999,-2.835,0.441,0.44299999999999995,164.063
225403,1,54,11,0,0.809,-5.132000000000001,0.499,0.8079999999999999,176.11
225404,1,57,5,0,0.88,-4.87,0.5429999999999999,0.606,122.12899999999999
225405,1,57,7,0,0.92,-3.252,0.628,0.8079999999999999,126.99799999999999
225406,1,54,10,0,0.802,-5.646,0.401,0.326,163.987
225407,1,59,0,1,0.507,-8.917,0.469,0.619,112.984
225408,1,62,2,0,0.7609999999999999,-4.513999999999999,0.409,0.271,155.901
225409,1,65,0,1,0.46799999999999997,-9.995,0.499,0.0763,141.463
225410,1,64,0,1,0.983,-2.359,0.34299999999999997,0.18600000000000003,124.536
225411,1,59,6,1,0.9690000000000001,-2.34,0.519,0.48,77.01100000000001
225412,1,59,2,0,0.8859999999999999,-4.352,0.617,0.873,124.979
225413,1,55,4,0,0.905,-4.422,0.465,0.552,108.92200000000001
225414,1,57,7,1,0.9740000000000001,-2.9189999999999996,0.44799999999999995,0.22399999999999998,137.96
225415,1,59,5,0,0.912,-6.7989999999999995,0.5589999999999999,0.653,103.13
225416,1,53,7,1,0.418,-7.787000000000001,0.345,0.267,109.044
225417,1,54,11,0,0.684,-7.9910000000000005,0.685,0.779,168.017
225418,1,57,7,0,0.611,-7.097,0.49700000000000005,0.3,130.045
225419,1,56,2,0,0.5870000000000001,-8.732999999999999,0.526,0.364,93.986
225420,1,53,9,1,0.583,-10.237,0.461,0.6509999999999999,117.258
225421,1,54,8,0,0.795,-5.974,0.5589999999999999,0.708,140.137
225422,1,64,2,0,0.935,-3.946,0.436,0.9009999999999999,194.90200000000002
225423,1,57,2,0,0.8590000000000001,-5.1370000000000005,0.542,0.637,140.9
225424,1,58,1,1,0.614,-8.941,0.37799999999999995,0.48100000000000004,175.926
225425,1,64,10,0,0.633,-7.245,0.506,0.358,133.415
225426,1,57,1,0,0.11900000000000001,-20.109,0.139,0.0408,61.599
225427,1,54,9,0,0.456,-12.082,0.415,0.0935,151.937
225428,1,53,10,1,0.7340000000000001,-5.082,0.7490000000000001,0.752,133.075
225429,1,57,5,0,0.8009999999999999,-5.598,0.679,0.517,130.035
225430,1,65,11,1,0.971,-4.284,0.374,0.701,97.625
225431,1,60,7,0,0.271,-13.695,0.618,0.264,78.334
225432,1,60,2,0,0.584,-12.107999999999999,0.611,0.42100000000000004,128.575
225433,1,57,8,1,0.884,-3.075,0.595,0.518,97.02
225434,1,72,0,0,0.8009999999999999,-4.086,0.6629999999999999,0.6779999999999999,177.843
225435,1,54,0,1,0.905,-4.007,0.601,0.75,120.012
225436,1,56,8,1,0.779,-4.269,0.593,0.44299999999999995,124.539
225437,1,58,2,0,0.71,-6.474,0.462,0.6609999999999999,197.763
225438,1,63,0,0,0.963,-3.659,0.51,0.732,129.035
225439,1,59,4,1,0.618,-4.9639999999999995,0.41100000000000003,0.21100000000000002,120.734
225440,1,55,2,1,0.44799999999999995,-11.52,0.675,0.568,98.499
225441,1,58,6,1,0.465,-10.272,0.647,0.243,94.035
225442,1,56,7,0,0.8370000000000001,-3.6510000000000002,0.526,0.29100000000000004,94.98100000000001
225443,1,59,9,0,0.539,-8.752,0.488,0.473,115.941
225444,1,56,2,0,0.434,-13.758,0.506,0.498,80.523
225445,1,57,10,0,0.484,-13.259,0.46299999999999997,0.513,77.521
225446,1,57,5,0,0.889,-5.042,0.46399999999999997,0.539,87.85799999999999
225447,1,63,8,0,0.982,-3.272,0.49700000000000005,0.183,109.911
225448,1,62,0,0,0.648,-4.579,0.611,0.457,132.983
225449,1,58,0,0,0.779,-11.841,0.628,0.9359999999999999,180.83700000000002
225450,1,71,10,0,0.35200000000000004,-9.266,0.638,0.204,94.17299999999999
225451,1,53,10,0,0.958,-2.6830000000000003,0.318,0.3,163.089
225452,1,57,11,0,0.618,-5.1,0.606,0.237,92.061
225453,1,62,8,0,0.552,-10.503,0.341,0.486,121.361
225454,1,68,2,0,0.818,-5.9,0.6609999999999999,0.79,147.54399999999998
225455,1,57,0,0,0.42700000000000005,-9.825,0.621,0.6509999999999999,88.656
225456,1,69,9,0,0.703,-6.412999999999999,0.516,0.491,97.98299999999999
225457,1,58,5,0,0.233,-13.026,0.364,0.0784,107.146
225458,1,56,11,0,0.71,-4.75,0.605,0.691,110.171
225459,1,61,1,1,0.595,-9.927999999999999,0.722,0.738,79.98
225460,1,55,7,0,0.149,-12.065999999999999,0.361,0.302,107.60700000000001
225461,1,54,5,1,0.542,-7.746,0.735,0.5539999999999999,83.53299999999999
225462,1,55,5,1,0.461,-14.485,0.617,0.828,93.853
225463,1,62,7,0,0.14800000000000002,-17.775,0.214,0.0277,46.591
225464,1,58,4,0,0.7140000000000001,-7.041,0.539,0.39899999999999997,124.87299999999999
225465,1,58,0,0,0.564,-8.307,0.547,0.0677,112.97
225466,1,62,0,1,0.496,-10.245999999999999,0.499,0.14,140.047
225467,1,65,5,1,0.787,-4.731,0.376,0.37200000000000005,87.105
225468,1,62,8,0,0.72,-9.101,0.499,0.652,96.103
225469,1,60,1,0,0.894,-3.5789999999999997,0.313,0.36200000000000004,149.043
225470,1,63,0,1,0.93,-2.6889999999999996,0.509,0.7829999999999999,154.95
225471,1,64,10,0,0.96,-2.6719999999999997,0.503,0.489,162.02200000000002
225472,1,64,6,1,0.97,-2.391,0.537,0.581,86.044
225473,1,61,8,0,0.172,-14.979000000000001,0.6859999999999999,0.563,133.899
225474,1,59,0,0,0.46299999999999997,-16.167,0.405,0.542,79.45100000000001
225475,1,62,10,0,0.976,-3.17,0.44,0.41200000000000003,150.005
225476,1,59,8,0,0.779,-3.662,0.569,0.878,187.952
225477,1,59,2,0,0.932,-2.374,0.501,0.716,151.116
225478,1,62,5,0,0.14400000000000002,-16.868,0.555,0.198,117.462
225479,1,62,11,1,0.531,-7.882000000000001,0.746,0.598,126.975
225480,1,55,8,1,0.9520000000000001,-4.624,0.428,0.62,93.446
225481,1,63,6,1,0.8240000000000001,-6.006,0.507,0.312,143.648
225482,1,58,9,0,0.6459999999999999,-5.564,0.546,0.239,126.82700000000001
225483,1,59,2,0,0.977,-4.993,0.34299999999999997,0.727,166.66400000000002
225484,1,67,5,0,0.499,-8.869,0.42100000000000004,0.297,78.62100000000001
225485,1,63,7,0,0.631,-10.338,0.685,0.72,104.126
225486,1,55,11,1,0.7829999999999999,-9.455,0.638,0.637,115.26899999999999
225487,1,58,2,0,0.809,-4.434,0.47600000000000003,0.5579999999999999,83.95700000000001
225488,1,60,0,0,0.738,-5.566,0.282,0.21100000000000002,126.914
225489,1,60,9,0,0.43700000000000006,-11.745999999999999,0.6729999999999999,0.551,104.99600000000001
225490,1,58,2,0,0.72,-8.793,0.53,0.69,80.652
225491,1,52,2,0,0.324,-15.119000000000002,0.49,0.586,188.451
225492,1,57,2,0,0.638,-10.258,0.34700000000000003,0.61,94.506
225493,1,60,1,0,0.856,-4.351,0.65,0.462,125.992
225494,1,70,2,1,0.5329999999999999,-7.662999999999999,0.597,0.8340000000000001,139.511
225495,1,56,0,0,0.831,-5.946000000000001,0.601,0.7070000000000001,116.90100000000001
225496,1,68,2,0,0.614,-12.878,0.643,0.8909999999999999,93.98100000000001
225497,1,62,7,0,0.765,-7.474,0.556,0.499,125.72
225498,1,62,5,0,0.596,-5.406000000000001,0.37799999999999995,0.172,135.968
225499,1,55,9,0,0.569,-11.963,0.5670000000000001,0.75,109.29299999999999
225500,1,58,4,1,0.8029999999999999,-5.849,0.855,0.9620000000000001,114.867
225501,1,60,9,0,0.6559999999999999,-7.393,0.648,0.831,97.09299999999999
225502,1,53,2,0,0.6409999999999999,-11.074000000000002,0.727,0.652,102.589
225503,1,55,5,0,0.7659999999999999,-6.329,0.569,0.47100000000000003,84.956
225504,1,60,6,0,0.175,-9.866,0.622,0.376,136.365
225505,1,53,0,0,0.6659999999999999,-5.381,0.585,0.545,88.84100000000001
225506,1,60,0,0,0.618,-6.098,0.44,0.24100000000000002,81.03699999999999
225507,1,53,3,0,0.262,-19.256,0.303,0.599,164.584
225508,1,53,2,0,0.875,-6.507999999999999,0.573,0.875,114.788
225509,1,54,4,0,0.836,-5.446000000000001,0.475,0.723,123.14399999999999
225510,1,56,7,0,0.62,-8.72,0.75,0.93,103.538
225511,1,60,0,0,0.85,-3.6210000000000004,0.792,0.965,129.906
225512,1,54,9,1,0.711,-7.6370000000000005,0.682,0.7659999999999999,129.546
225513,1,57,0,1,0.915,-4.351,0.525,0.623,149.042
225514,1,56,5,0,0.522,-7.334,0.667,0.8009999999999999,117.516
225515,1,55,11,1,0.958,-5.377000000000001,0.322,0.46399999999999997,151.957
225516,1,57,3,1,0.8,-4.669,0.617,0.634,117.955
225517,1,60,9,1,0.892,-6.431,0.442,0.237,151.914
225518,1,53,6,0,0.775,-7.414,0.6509999999999999,0.871,105.052
225519,1,57,5,0,0.474,-8.096,0.636,0.5710000000000001,167.06400000000002
225520,1,59,4,0,0.634,-11.24,0.608,0.841,147.514
225521,1,59,11,0,0.754,-5.617000000000001,0.812,0.848,99.015
225522,1,63,5,0,0.612,-7.24,0.423,0.575,112.757
225523,1,55,2,0,0.83,-8.785,0.6509999999999999,0.917,131.282
225524,1,57,0,0,0.7290000000000001,-5.191,0.63,0.64,126.984
225525,1,56,9,0,0.6609999999999999,-7.0,0.623,0.63,151.97
225526,1,57,1,0,0.877,-5.157,0.524,0.5660000000000001,81.991
225527,1,52,10,1,0.5489999999999999,-10.72,0.389,0.69,164.862
225528,1,52,9,0,0.912,-3.324,0.609,0.564,118.035
225529,1,57,0,0,0.775,-5.494,0.48100000000000004,0.273,136.035
225530,1,57,11,1,0.379,-10.219,0.513,0.299,85.01700000000001
225531,1,61,11,0,0.847,-6.52,0.541,0.62,148.937
225532,1,55,2,0,0.401,-9.157,0.52,0.22399999999999998,144.624
225533,1,60,6,0,0.915,-4.927,0.452,0.522,80.05
225534,1,63,4,0,0.8140000000000001,-5.559,0.631,0.76,92.117
225535,1,55,4,0,0.71,-4.978,0.73,0.875,138.136
225536,1,55,4,0,0.44299999999999995,-7.972,0.395,0.7140000000000001,103.262
225537,1,59,4,0,0.884,-7.21,0.22,0.248,167.748
225538,1,60,0,0,0.9590000000000001,-3.014,0.406,0.5710000000000001,94.277
225539,1,57,5,0,0.308,-13.873,0.522,0.152,113.464
225540,1,58,2,0,0.8240000000000001,-5.507999999999999,0.44799999999999995,0.46299999999999997,185.217
225541,1,57,1,0,0.529,-5.725,0.529,0.305,76.008
225542,1,57,11,0,0.841,-3.6260000000000003,0.608,0.917,106.00399999999999
225543,1,63,7,0,0.6509999999999999,-6.377999999999999,0.34299999999999997,0.521,179.662
225544,1,58,1,1,0.6990000000000001,-5.55,0.49,0.364,85.955
225545,1,58,9,0,0.29,-12.327,0.47200000000000003,0.126,180.09799999999998
225546,1,57,1,0,0.741,-6.388999999999999,0.354,0.596,142.34799999999998
225547,1,59,2,1,0.6659999999999999,-7.23,0.705,0.6459999999999999,124.03200000000001
225548,1,53,9,1,0.895,-6.041,0.28600000000000003,0.58,172.764
225549,1,53,9,1,0.335,-15.914000000000001,0.617,0.655,113.226
225550,1,69,9,1,0.647,-7.695,0.649,0.405,125.02
225551,1,57,6,0,0.861,-5.172000000000001,0.726,0.711,91.962
225552,1,56,11,0,0.748,-6.928999999999999,0.589,0.131,101.572
225553,1,51,1,1,0.653,-6.968999999999999,0.434,0.625,105.09
225554,1,60,0,0,0.375,-9.205,0.6559999999999999,0.313,131.8
225555,1,57,0,0,0.7559999999999999,-5.527,0.597,0.363,145.964
225556,1,52,9,0,0.722,-9.457,0.451,0.594,134.287
225557,1,68,4,1,0.9620000000000001,-5.337000000000001,0.5429999999999999,0.639,193.66
225558,1,56,4,0,0.868,-4.523,0.722,0.633,95.021
225559,1,57,4,0,0.498,-10.682,0.401,0.816,181.701
225560,1,54,2,0,0.935,-7.005,0.485,0.68,155.608
225561,1,60,6,0,0.563,-7.274,0.441,0.209,85.711
225562,1,60,8,0,0.522,-13.145,0.529,0.243,72.153
225563,1,70,11,0,0.758,-7.08,0.579,0.28800000000000003,109.054
225564,1,55,9,0,0.461,-12.062999999999999,0.345,0.171,96.346
225565,1,56,9,0,0.479,-6.994,0.58,0.153,133.996
225566,1,65,2,0,0.57,-12.385,0.534,0.644,97.365
225567,1,56,9,0,0.242,-10.46,0.465,0.315,102.81200000000001
225568,1,59,9,0,0.703,-10.434000000000001,0.6409999999999999,0.722,129.118
225569,1,58,5,0,0.826,-4.27,0.657,0.63,110.97200000000001
225570,1,63,8,1,0.6859999999999999,-12.748,0.348,0.635,178.46599999999998
225571,1,63,0,0,0.569,-5.897,0.48200000000000004,0.609,70.843
225572,1,58,0,0,0.24600000000000002,-13.487,0.461,0.17800000000000002,88.446
225573,1,58,11,0,0.62,-6.069,0.503,0.713,116.595
225574,1,31,0,0,0.858,-3.9419999999999997,0.552,0.69,126.961
225575,1,61,2,0,0.294,-11.255999999999998,0.6409999999999999,0.574,130.77700000000002
225576,1,53,8,0,0.493,-8.368,0.5870000000000001,0.21,131.727
225577,1,57,7,0,0.915,-3.3539999999999996,0.504,0.889,141.996
225578,1,63,2,0,0.9279999999999999,-6.252000000000001,0.54,0.7959999999999999,140.41899999999998
225579,1,53,8,0,0.768,-7.995,0.48100000000000004,0.551,173.00099999999998
225580,1,57,1,0,0.355,-8.388,0.5760000000000001,0.299,137.232
225581,1,59,4,0,0.65,-6.936,0.555,0.966,132.59
225582,1,62,9,1,0.728,-8.396,0.644,0.607,132.488
225583,1,56,5,1,0.841,-6.652,0.598,0.36700000000000005,116.07700000000001
225584,1,63,7,0,0.455,-12.436,0.628,0.858,102.09
225585,1,62,0,0,0.7509999999999999,-5.124,0.431,0.777,171.84799999999998
225586,1,57,7,0,0.606,-7.047000000000001,0.705,0.8759999999999999,98.001
225587,1,57,10,0,0.597,-6.109,0.532,0.345,80.031
225588,1,61,9,0,0.89,-4.033,0.517,0.632,118.009
225589,1,53,2,0,0.907,-2.457,0.636,0.813,88.009
225590,1,59,8,0,0.833,-5.382999999999999,0.48700000000000004,0.537,191.929
225591,1,55,0,0,0.8909999999999999,-4.202,0.631,0.677,119.96
225592,1,56,0,0,0.521,-7.775,0.8029999999999999,0.9690000000000001,99.46
225593,1,56,11,1,0.861,-5.855,0.32899999999999996,0.599,195.303
225594,1,58,0,0,0.375,-9.329,0.449,0.466,133.845
225595,1,59,11,1,0.423,-14.027000000000001,0.397,0.49,88.462
225596,1,57,8,0,0.8190000000000001,-8.323,0.61,0.45399999999999996,100.057
225597,1,60,4,1,0.882,-3.77,0.6459999999999999,0.544,101.99700000000001
225598,1,56,6,0,0.741,-5.1370000000000005,0.31,0.289,120.065
225599,1,60,10,0,0.524,-6.6,0.41700000000000004,0.152,75.266
225600,1,57,6,0,0.434,-7.986000000000001,0.635,0.171,139.976
225601,1,31,7,0,0.922,-1.181,0.664,0.851,127.023
225602,1,53,0,0,0.39299999999999996,-10.427,0.556,0.604,98.226
225603,1,60,5,0,0.75,-6.767,0.599,0.909,156.002
225604,1,53,9,0,0.446,-8.87,0.445,0.0384,92.463
225605,1,59,8,0,0.9640000000000001,-4.683,0.47600000000000003,0.7240000000000001,167.112
225606,1,52,1,0,0.6659999999999999,-9.732000000000001,0.519,0.27399999999999997,146.467
225607,1,59,8,0,0.9640000000000001,-3.475,0.49200000000000005,0.703,157.036
225608,1,54,9,0,0.841,-7.547000000000001,0.5379999999999999,0.8809999999999999,93.07700000000001
225609,1,54,11,1,0.838,-9.229,0.513,0.428,133.287
225610,1,52,4,1,0.813,-8.508,0.3,0.321,143.77200000000002
225611,1,57,1,0,0.86,-5.763,0.54,0.856,171.72
225612,1,59,1,1,0.7040000000000001,-6.5889999999999995,0.5870000000000001,0.555,153.002
225613,1,56,2,0,0.603,-7.314,0.6659999999999999,0.195,116.84
225614,1,72,10,0,0.652,-6.433,0.7240000000000001,0.956,112.021
225615,1,56,10,0,0.49200000000000005,-7.141,0.5489999999999999,0.327,132.016
225616,1,58,5,0,0.387,-11.529000000000002,0.631,0.8320000000000001,103.11
225617,1,62,2,0,0.888,-5.88,0.37200000000000005,0.555,141.374
225618,1,62,10,0,0.875,-4.4830000000000005,0.56,0.5379999999999999,141.661
225619,1,59,9,1,0.583,-13.415999999999999,0.578,0.519,135.986
225620,1,58,7,1,0.955,-4.447,0.534,0.425,130.09
225621,1,59,10,0,0.72,-8.427999999999999,0.564,0.507,85.426
225622,1,52,9,0,0.7120000000000001,-5.181,0.29,0.508,181.99
225623,1,57,7,0,0.49200000000000005,-9.027999999999999,0.6970000000000001,0.687,96.00299999999999
225624,1,57,11,1,0.5379999999999999,-9.664,0.747,0.3,136.94799999999998
225625,1,53,9,0,0.782,-8.866,0.488,0.591,146.023
225626,1,59,2,1,0.795,-6.4079999999999995,0.152,0.162,75.02
225627,1,56,2,0,0.611,-5.121,0.46299999999999997,0.563,164.905
225628,1,56,2,0,0.467,-6.087000000000001,0.563,0.24100000000000002,77.982
225629,1,60,5,1,0.7140000000000001,-4.529,0.516,0.312,86.926
225630,1,58,7,0,0.79,-5.665,0.523,0.33799999999999997,121.98899999999999
225631,1,59,4,0,0.8340000000000001,-6.473,0.644,0.593,117.04299999999999
225632,1,58,7,0,0.792,-4.5969999999999995,0.307,0.456,140.0
225633,1,59,8,0,0.436,-8.064,0.519,0.133,109.962
225634,1,60,4,1,0.7509999999999999,-6.022,0.56,0.177,93.969
225635,1,53,11,1,0.57,-5.249,0.392,0.191,105.46799999999999
225636,1,60,1,0,0.498,-7.664,0.541,0.136,74.05199999999999
225637,1,57,11,0,0.5820000000000001,-4.984,0.317,0.444,65.59100000000001
225638,1,57,7,1,0.9540000000000001,-3.157,0.423,0.5,144.553
225639,1,56,6,1,0.929,-2.376,0.627,0.685,114.994
225640,1,57,11,0,0.7979999999999999,-3.873,0.562,0.579,143.97899999999998
225641,1,61,5,0,0.392,-11.667,0.192,0.391,172.312
225642,1,64,2,0,0.546,-11.094000000000001,0.742,0.772,104.022
225643,1,55,5,0,0.723,-5.5489999999999995,0.401,0.7809999999999999,116.023
225644,1,54,1,0,0.956,-2.9419999999999997,0.359,0.924,161.132
225645,1,60,1,0,0.309,-9.527000000000001,0.631,0.42700000000000005,118.49799999999999
225646,1,62,9,0,0.932,-4.7010000000000005,0.282,0.536,190.08
225647,1,65,5,1,0.8290000000000001,-7.2,0.67,0.349,125.01
225648,1,52,10,0,0.664,-9.077,0.586,0.18100000000000002,108.345
225649,1,59,8,0,0.978,-4.156000000000001,0.263,0.282,132.63
225650,1,58,11,1,0.20800000000000002,-17.949,0.547,0.34700000000000003,119.47399999999999
225651,1,54,7,0,0.157,-13.790999999999999,0.442,0.22,76.48
225652,1,59,5,1,0.499,-9.158999999999999,0.37200000000000005,0.172,84.212
225653,1,55,8,0,0.807,-11.4,0.616,0.637,111.054
225654,1,60,0,0,0.684,-11.687000000000001,0.635,0.892,120.26899999999999
225655,1,60,10,0,0.74,-4.3069999999999995,0.486,0.488,139.923
225656,1,57,6,0,0.507,-6.973,0.5660000000000001,0.141,158.119
225657,1,51,0,0,0.5760000000000001,-8.388,0.348,0.428,179.014
225658,1,52,0,0,0.39299999999999996,-11.095,0.5589999999999999,0.669,90.105
225659,1,52,11,1,0.8690000000000001,-5.707999999999999,0.7040000000000001,0.8,110.015
